numOfGenes	precision	recall	f1	accuracy
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	0.544	0.06	0.108	0.505
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
1	NULL	0.0	NULL	0.5
